dataset,dataset_type,scenario,model,model_version,horizon,n,mae,rmse,crps_approx,coverage95,mean_interval_width,calibration_error,failed_predictions
enriched_monthly_panel,observed,prior_3_5_with_killer,llambo_style,baseline,1,20,6.0529,7.0748,4.4700,0.8000,14.1299,0.3556,0
enriched_monthly_panel,observed,prior_3_5_with_killer,llambo_style,baseline,2,19,9.2474,10.8328,7.5749,0.4211,14.5283,0.4240,0
enriched_monthly_panel,observed,prior_3_5_with_killer,llambo_style,baseline,3,18,12.6562,14.1583,10.6662,0.2222,14.1361,0.5000,0
enriched_monthly_panel,observed,prior_3_5_with_killer,llambo_style,baseline,4,17,15.2941,16.1493,13.3351,0.0588,13.6479,0.5000,0
enriched_monthly_panel,observed,prior_3_5_with_killer,llambo_style,baseline,5,16,18.2554,19.0425,16.3639,0.0000,13.1466,0.5000,0
enriched_monthly_panel,observed,prior_3_5_with_killer,llambo_style,baseline,6,15,20.6752,21.4568,18.8555,0.0000,12.6441,0.5000,0
enriched_monthly_panel,observed,prior_3_5_with_killer,llambo_style,hardened,1,20,3.4719,4.8982,2.6079,0.8500,15.5914,0.1222,0
enriched_monthly_panel,observed,prior_3_5_with_killer,llambo_style,hardened,2,19,5.0451,6.0388,3.5744,0.7895,16.0781,0.1561,0
enriched_monthly_panel,observed,prior_3_5_with_killer,llambo_style,hardened,3,18,5.8495,7.2333,4.4215,0.7778,15.6606,0.1568,0
enriched_monthly_panel,observed,prior_3_5_with_killer,llambo_style,hardened,4,17,4.9351,6.5247,3.7467,0.7647,15.1281,0.2059,0
enriched_monthly_panel,observed,prior_3_5_with_killer,llambo_style,hardened,5,16,5.6078,7.3557,4.2920,0.7500,14.5789,0.3194,0
enriched_monthly_panel,observed,prior_3_5_with_killer,llambo_style,hardened,6,15,6.5554,8.2738,5.0378,0.7333,14.0275,0.4185,0
enriched_monthly_panel,observed,prior_3_5_with_killer,llambo_style,hardened_no_area,1,20,3.7386,5.0789,2.7503,0.8500,15.9307,0.1444,0
enriched_monthly_panel,observed,prior_3_5_with_killer,llambo_style,hardened_no_area,2,19,5.4457,6.4668,3.8701,0.8421,16.4895,0.2029,0
enriched_monthly_panel,observed,prior_3_5_with_killer,llambo_style,hardened_no_area,3,18,6.1456,7.8976,4.7739,0.6111,16.0716,0.1852,0
enriched_monthly_panel,observed,prior_3_5_with_killer,llambo_style,hardened_no_area,4,17,5.8051,7.5861,4.4697,0.7059,15.5203,0.2843,0
enriched_monthly_panel,observed,prior_3_5_with_killer,llambo_style,hardened_no_area,5,16,7.1047,8.9026,5.5784,0.6250,14.9498,0.3889,0
enriched_monthly_panel,observed,prior_3_5_with_killer,llambo_style,hardened_no_area,6,15,8.7138,10.2547,6.8993,0.5333,14.3802,0.4556,0
enriched_monthly_panel,observed,prior_7_8_no_killer,llambo_style,baseline,1,20,6.7539,7.7996,5.3255,0.4500,11.6603,0.3944,0
enriched_monthly_panel,observed,prior_7_8_no_killer,llambo_style,baseline,2,19,10.8322,12.2454,9.2273,0.2632,11.9120,0.4766,0
enriched_monthly_panel,observed,prior_7_8_no_killer,llambo_style,baseline,3,18,14.7038,16.0355,13.0504,0.0000,11.5025,0.5000,0
enriched_monthly_panel,observed,prior_7_8_no_killer,llambo_style,baseline,4,17,17.6330,18.4106,16.0482,0.0000,11.0122,0.5000,0
enriched_monthly_panel,observed,prior_7_8_no_killer,llambo_style,baseline,5,16,20.7387,21.4866,19.2260,0.0000,10.5107,0.5000,0
enriched_monthly_panel,observed,prior_7_8_no_killer,llambo_style,baseline,6,15,23.1957,23.9604,21.7553,0.0000,10.0082,0.5000,0
enriched_monthly_panel,observed,prior_7_8_no_killer,llambo_style,hardened,1,20,3.6679,5.0172,2.7176,0.8500,14.1186,0.1444,0
enriched_monthly_panel,observed,prior_7_8_no_killer,llambo_style,hardened,2,19,5.3445,6.3242,3.8517,0.6842,14.6508,0.1971,0
enriched_monthly_panel,observed,prior_7_8_no_killer,llambo_style,hardened,3,18,6.0685,7.6786,4.7622,0.6111,14.2168,0.1975,0
enriched_monthly_panel,observed,prior_7_8_no_killer,llambo_style,hardened,4,17,5.6331,7.2708,4.3514,0.7059,13.6345,0.2974,0
enriched_monthly_panel,observed,prior_7_8_no_killer,llambo_style,hardened,5,16,6.6877,8.4345,5.3509,0.5625,13.0265,0.4236,0
enriched_monthly_panel,observed,prior_7_8_no_killer,llambo_style,hardened,6,15,8.1911,9.6349,6.5661,0.4000,12.4142,0.4704,0
enriched_monthly_panel,observed,prior_7_8_no_killer,llambo_style,hardened_no_area,1,20,3.9488,5.2242,2.8822,0.8500,14.2376,0.2000,0
enriched_monthly_panel,observed,prior_7_8_no_killer,llambo_style,hardened_no_area,2,19,5.7434,6.8179,4.1995,0.7895,14.8228,0.2205,0
enriched_monthly_panel,observed,prior_7_8_no_killer,llambo_style,hardened_no_area,3,18,6.4974,8.4439,5.2108,0.6111,14.3972,0.2407,0
enriched_monthly_panel,observed,prior_7_8_no_killer,llambo_style,hardened_no_area,4,17,6.6374,8.4554,5.3019,0.6471,13.8083,0.3693,0
enriched_monthly_panel,observed,prior_7_8_no_killer,llambo_style,hardened_no_area,5,16,8.5071,10.0649,6.8699,0.5000,13.1909,0.4583,0
enriched_monthly_panel,observed,prior_7_8_no_killer,llambo_style,hardened_no_area,6,15,10.3024,11.6552,8.5651,0.2667,12.5682,0.4926,0
enriched_monthly_panel,observed,prior_7_8_with_killer,gp_surrogate,baseline,1,20,4.3618,5.7843,3.3004,0.8500,14.0800,0.2222,0
enriched_monthly_panel,observed,prior_7_8_with_killer,gp_surrogate,baseline,2,19,7.2831,8.5432,5.4269,0.7368,18.4573,0.3070,0
enriched_monthly_panel,observed,prior_7_8_with_killer,gp_surrogate,baseline,3,18,10.2878,11.5037,7.8184,0.5556,22.3276,0.3765,0
enriched_monthly_panel,observed,prior_7_8_with_killer,gp_surrogate,baseline,4,17,13.2724,14.0996,10.0963,0.4118,24.7121,0.4673,0
enriched_monthly_panel,observed,prior_7_8_with_killer,gp_surrogate,baseline,5,16,15.4392,16.2147,11.9579,0.2500,25.6194,0.4861,0
enriched_monthly_panel,observed,prior_7_8_with_killer,gp_surrogate,baseline,6,15,17.1750,17.9716,13.5896,0.2000,25.5324,0.5000,0
enriched_monthly_panel,observed,prior_7_8_with_killer,linear_trend,baseline,1,20,4.2421,5.9973,3.3690,0.8500,17.3220,0.1667,0
enriched_monthly_panel,observed,prior_7_8_with_killer,linear_trend,baseline,2,19,5.1987,7.3089,4.2432,0.8421,24.4938,0.1667,0
enriched_monthly_panel,observed,prior_7_8_with_killer,linear_trend,baseline,3,18,6.5383,8.5969,5.2314,0.7778,29.9757,0.1914,0
enriched_monthly_panel,observed,prior_7_8_with_killer,linear_trend,baseline,4,17,7.3226,9.0655,5.7444,0.7647,34.5464,0.2582,0
enriched_monthly_panel,observed,prior_7_8_with_killer,linear_trend,baseline,5,16,7.7350,9.4823,6.1098,0.7500,38.5119,0.2431,0
enriched_monthly_panel,observed,prior_7_8_with_killer,linear_trend,baseline,6,15,8.5101,9.9669,6.4791,0.7333,41.9930,0.2704,0
enriched_monthly_panel,observed,prior_7_8_with_killer,llambo_style,baseline,1,20,6.0529,7.0748,4.6645,0.5000,11.6603,0.3778,0
enriched_monthly_panel,observed,prior_7_8_with_killer,llambo_style,baseline,2,19,9.2474,10.8328,7.8295,0.2632,11.9120,0.4415,0
enriched_monthly_panel,observed,prior_7_8_with_killer,llambo_style,baseline,3,18,12.6562,14.1583,11.0145,0.1111,11.5025,0.5000,0
enriched_monthly_panel,observed,prior_7_8_with_killer,llambo_style,baseline,4,17,15.2941,16.1493,13.7103,0.0000,11.0122,0.5000,0
enriched_monthly_panel,observed,prior_7_8_with_killer,llambo_style,baseline,5,16,18.2554,19.0425,16.7427,0.0000,10.5107,0.5000,0
enriched_monthly_panel,observed,prior_7_8_with_killer,llambo_style,baseline,6,15,20.6752,21.4568,19.2348,0.0000,10.0082,0.5000,0
enriched_monthly_panel,observed,prior_7_8_with_killer,llambo_style,hardened,1,20,3.4719,4.8982,2.6162,0.8500,14.0521,0.1389,0
enriched_monthly_panel,observed,prior_7_8_with_killer,llambo_style,hardened,2,19,5.0451,6.0388,3.6366,0.7368,14.5680,0.1678,0
enriched_monthly_panel,observed,prior_7_8_with_killer,llambo_style,hardened,3,18,5.8495,7.2333,4.5069,0.5556,14.1293,0.1568,0
enriched_monthly_panel,observed,prior_7_8_with_killer,llambo_style,hardened,4,17,4.9351,6.5247,3.7927,0.7059,13.5454,0.1993,0
enriched_monthly_panel,observed,prior_7_8_with_killer,llambo_style,hardened,5,16,5.6078,7.3557,4.3657,0.7500,12.9366,0.3264,0
enriched_monthly_panel,observed,prior_7_8_with_killer,llambo_style,hardened,6,15,6.5554,8.2738,5.1542,0.7333,12.3237,0.4259,0
enriched_monthly_panel,observed,prior_7_8_with_killer,llambo_style,hardened_no_area,1,20,3.7386,5.0789,2.7625,0.8500,14.1772,0.1611,0
enriched_monthly_panel,observed,prior_7_8_with_killer,llambo_style,hardened_no_area,2,19,5.4457,6.4668,3.9450,0.7895,14.7462,0.1971,0
enriched_monthly_panel,observed,prior_7_8_with_killer,llambo_style,hardened_no_area,3,18,6.1456,7.8976,4.8648,0.6111,14.3154,0.1914,0
enriched_monthly_panel,observed,prior_7_8_with_killer,llambo_style,hardened_no_area,4,17,5.8051,7.5861,4.5528,0.7059,13.7247,0.3105,0
enriched_monthly_panel,observed,prior_7_8_with_killer,llambo_style,hardened_no_area,5,16,7.1047,8.9026,5.7104,0.5625,13.1065,0.4097,0
enriched_monthly_panel,observed,prior_7_8_with_killer,llambo_style,hardened_no_area,6,15,8.7138,10.2547,7.0837,0.4000,12.4829,0.4704,0
enriched_monthly_panel,observed,prior_7_8_with_killer,logistic_scurve,baseline,1,20,4.4071,5.4147,3.2498,0.9000,20.9922,0.0944,0
enriched_monthly_panel,observed,prior_7_8_with_killer,logistic_scurve,baseline,2,19,4.7011,5.6112,3.4139,0.9474,23.6171,0.1433,0
enriched_monthly_panel,observed,prior_7_8_with_killer,logistic_scurve,baseline,3,18,5.1908,5.8922,3.6426,0.9444,25.9895,0.1790,0
enriched_monthly_panel,observed,prior_7_8_with_killer,logistic_scurve,baseline,4,17,5.3282,5.7587,3.5992,0.9412,28.1703,0.2516,0
enriched_monthly_panel,observed,prior_7_8_with_killer,logistic_scurve,baseline,5,16,5.2015,5.6417,3.5735,0.9375,30.1951,0.2500,0
enriched_monthly_panel,observed,prior_7_8_with_killer,logistic_scurve,baseline,6,15,5.2360,5.5420,3.5440,0.9333,32.0776,0.2556,0
enriched_monthly_panel,observed,prior_7_8_with_killer,persistence,baseline,1,20,3.2703,5.0413,2.7737,0.9000,19.2825,0.1222,0
enriched_monthly_panel,observed,prior_7_8_with_killer,persistence,baseline,2,19,5.2617,7.0238,4.0586,0.8421,27.4046,0.1667,0
enriched_monthly_panel,observed,prior_7_8_with_killer,persistence,baseline,3,18,7.2271,9.2936,5.5004,0.8333,33.7142,0.1975,0
enriched_monthly_panel,observed,prior_7_8_with_killer,persistence,baseline,4,17,8.6721,10.2873,6.3384,0.8235,39.0760,0.2778,0
enriched_monthly_panel,observed,prior_7_8_with_killer,persistence,baseline,5,16,9.7861,11.2702,7.0091,0.8750,43.8167,0.3125,0
enriched_monthly_panel,observed,prior_7_8_with_killer,persistence,baseline,6,15,11.0952,12.3423,7.7353,0.9333,48.0793,0.3370,0
synthetic_clean,synthetic,prior_10_12_with_killer,llambo_style,baseline,1,24,1.5260,2.3312,1.3103,0.8750,10.2508,0.1389,0
synthetic_clean,synthetic,prior_10_12_with_killer,llambo_style,baseline,2,23,2.5921,3.9727,2.1609,0.8261,10.4532,0.1522,0
synthetic_clean,synthetic,prior_10_12_with_killer,llambo_style,baseline,3,22,3.3084,5.0057,2.7562,0.7727,9.8887,0.1768,0
synthetic_clean,synthetic,prior_10_12_with_killer,llambo_style,baseline,4,21,3.6667,5.5345,3.1057,0.6667,9.4178,0.1772,0
synthetic_clean,synthetic,prior_10_12_with_killer,llambo_style,baseline,5,20,3.6946,5.6848,3.2216,0.6500,8.7549,0.1667,0
synthetic_clean,synthetic,prior_10_12_with_killer,llambo_style,baseline,6,19,3.7517,5.6339,3.2230,0.6316,8.0611,0.1901,0
synthetic_clean,synthetic,prior_10_12_with_killer,llambo_style,hardened,1,24,0.7751,0.9712,0.8407,1.0000,12.1822,0.1889,0
synthetic_clean,synthetic,prior_10_12_with_killer,llambo_style,hardened,2,23,1.5138,1.8792,1.1435,1.0000,12.5179,0.1850,0
synthetic_clean,synthetic,prior_10_12_with_killer,llambo_style,hardened,3,22,2.1243,2.6625,1.5077,1.0000,11.9590,0.2323,0
synthetic_clean,synthetic,prior_10_12_with_killer,llambo_style,hardened,4,21,2.7455,3.3699,1.9301,1.0000,11.5266,0.2989,0
synthetic_clean,synthetic,prior_10_12_with_killer,llambo_style,hardened,5,20,3.3579,4.0213,2.4070,0.8000,11.1168,0.3556,0
synthetic_clean,synthetic,prior_10_12_with_killer,llambo_style,hardened,6,19,4.0379,4.5731,2.9272,0.6316,10.4541,0.4240,0
synthetic_clean,synthetic,prior_10_12_with_killer,llambo_style,hardened_no_area,1,24,0.7751,0.9712,0.8407,1.0000,12.1822,0.1889,0
synthetic_clean,synthetic,prior_10_12_with_killer,llambo_style,hardened_no_area,2,23,1.5138,1.8792,1.1435,1.0000,12.5179,0.1850,0
synthetic_clean,synthetic,prior_10_12_with_killer,llambo_style,hardened_no_area,3,22,2.1243,2.6625,1.5077,1.0000,11.9590,0.2323,0
synthetic_clean,synthetic,prior_10_12_with_killer,llambo_style,hardened_no_area,4,21,2.7455,3.3699,1.9301,1.0000,11.5266,0.2989,0
synthetic_clean,synthetic,prior_10_12_with_killer,llambo_style,hardened_no_area,5,20,3.3579,4.0213,2.4070,0.8000,11.1168,0.3556,0
synthetic_clean,synthetic,prior_10_12_with_killer,llambo_style,hardened_no_area,6,19,4.0379,4.5731,2.9272,0.6316,10.4541,0.4240,0
synthetic_clean,synthetic,prior_3_5_with_killer,llambo_style,baseline,1,24,1.5733,2.3402,1.3620,1.0000,13.9552,0.1620,0
synthetic_clean,synthetic,prior_3_5_with_killer,llambo_style,baseline,2,23,2.7189,3.9983,2.1223,0.8696,14.3421,0.1860,0
synthetic_clean,synthetic,prior_3_5_with_killer,llambo_style,baseline,3,22,3.5048,5.0504,2.6823,0.8636,13.9489,0.2222,0
synthetic_clean,synthetic,prior_3_5_with_killer,llambo_style,baseline,4,21,3.9558,5.6036,3.0259,0.8095,13.4606,0.2354,0
synthetic_clean,synthetic,prior_3_5_with_killer,llambo_style,baseline,5,20,4.1321,5.7870,3.1790,0.8000,12.9602,0.2500,0
synthetic_clean,synthetic,prior_3_5_with_killer,llambo_style,baseline,6,19,4.0966,5.7317,3.1850,0.7895,12.4583,0.2602,0
synthetic_clean,synthetic,prior_3_5_with_killer,llambo_style,hardened,1,24,0.6746,0.7903,0.9628,1.0000,15.0716,0.2222,0
synthetic_clean,synthetic,prior_3_5_with_killer,llambo_style,hardened,2,23,1.2934,1.4998,1.1451,1.0000,15.4895,0.1841,0
synthetic_clean,synthetic,prior_3_5_with_killer,llambo_style,hardened,3,22,1.8080,2.1232,1.3437,1.0000,15.0648,0.1778,0
synthetic_clean,synthetic,prior_3_5_with_killer,llambo_style,hardened,4,21,2.2892,2.6644,1.5732,1.0000,14.5374,0.2048,0
synthetic_clean,synthetic,prior_3_5_with_killer,llambo_style,hardened,5,20,2.6784,3.1375,1.8241,1.0000,13.9970,0.2389,0
synthetic_clean,synthetic,prior_3_5_with_killer,llambo_style,hardened,6,19,3.0977,3.5390,2.0817,1.0000,13.4550,0.2953,0
synthetic_clean,synthetic,prior_3_5_with_killer,llambo_style,hardened_no_area,1,24,0.6746,0.7903,0.9628,1.0000,15.0716,0.2222,0
synthetic_clean,synthetic,prior_3_5_with_killer,llambo_style,hardened_no_area,2,23,1.2934,1.4998,1.1451,1.0000,15.4895,0.1841,0
synthetic_clean,synthetic,prior_3_5_with_killer,llambo_style,hardened_no_area,3,22,1.8080,2.1232,1.3437,1.0000,15.0648,0.1778,0
synthetic_clean,synthetic,prior_3_5_with_killer,llambo_style,hardened_no_area,4,21,2.2892,2.6644,1.5732,1.0000,14.5374,0.2048,0
synthetic_clean,synthetic,prior_3_5_with_killer,llambo_style,hardened_no_area,5,20,2.6784,3.1375,1.8241,1.0000,13.9970,0.2389,0
synthetic_clean,synthetic,prior_3_5_with_killer,llambo_style,hardened_no_area,6,19,3.0977,3.5390,2.0817,1.0000,13.4550,0.2953,0
synthetic_clean,synthetic,prior_7_8_no_killer,llambo_style,baseline,1,24,1.9034,2.8036,1.5211,0.9167,11.4856,0.1944,0
synthetic_clean,synthetic,prior_7_8_no_killer,llambo_style,baseline,2,23,3.2921,4.7854,2.5837,0.8261,11.7258,0.2536,0
synthetic_clean,synthetic,prior_7_8_no_killer,llambo_style,baseline,3,22,4.2156,6.0468,3.3608,0.7727,11.3153,0.2879,0
synthetic_clean,synthetic,prior_7_8_no_killer,llambo_style,baseline,4,21,4.7569,6.7167,3.8374,0.6667,10.8249,0.2989,0
synthetic_clean,synthetic,prior_7_8_no_killer,llambo_style,baseline,5,20,4.9746,6.9490,4.0584,0.6500,10.3243,0.3056,0
synthetic_clean,synthetic,prior_7_8_no_killer,llambo_style,baseline,6,19,4.9594,6.9016,4.0911,0.6316,9.8224,0.3246,0
synthetic_clean,synthetic,prior_7_8_no_killer,llambo_style,hardened,1,24,0.6027,0.7304,0.8061,1.0000,12.4044,0.2222,0
synthetic_clean,synthetic,prior_7_8_no_killer,llambo_style,hardened,2,23,1.1580,1.3829,0.9834,1.0000,12.6639,0.1647,0
synthetic_clean,synthetic,prior_7_8_no_killer,llambo_style,hardened,3,22,1.6194,1.9542,1.1854,1.0000,12.2205,0.1636,0
synthetic_clean,synthetic,prior_7_8_no_killer,llambo_style,hardened,4,21,2.0596,2.4459,1.4159,1.0000,11.6909,0.1984,0
synthetic_clean,synthetic,prior_7_8_no_killer,llambo_style,hardened,5,20,2.4033,2.8553,1.6549,1.0000,11.1502,0.2389,0
synthetic_clean,synthetic,prior_7_8_no_killer,llambo_style,hardened,6,19,2.7643,3.1896,1.8941,1.0000,10.6082,0.3012,0
synthetic_clean,synthetic,prior_7_8_no_killer,llambo_style,hardened_no_area,1,24,0.6027,0.7304,0.8061,1.0000,12.4044,0.2222,0
synthetic_clean,synthetic,prior_7_8_no_killer,llambo_style,hardened_no_area,2,23,1.1580,1.3829,0.9834,1.0000,12.6639,0.1647,0
synthetic_clean,synthetic,prior_7_8_no_killer,llambo_style,hardened_no_area,3,22,1.6194,1.9542,1.1854,1.0000,12.2205,0.1636,0
synthetic_clean,synthetic,prior_7_8_no_killer,llambo_style,hardened_no_area,4,21,2.0596,2.4459,1.4159,1.0000,11.6909,0.1984,0
synthetic_clean,synthetic,prior_7_8_no_killer,llambo_style,hardened_no_area,5,20,2.4033,2.8553,1.6549,1.0000,11.1502,0.2389,0
synthetic_clean,synthetic,prior_7_8_no_killer,llambo_style,hardened_no_area,6,19,2.7643,3.1896,1.8941,1.0000,10.6082,0.3012,0
synthetic_clean,synthetic,prior_7_8_with_killer,gp_surrogate,baseline,1,24,2.0412,2.1167,1.3262,0.8750,8.5467,0.3565,0
synthetic_clean,synthetic,prior_7_8_with_killer,gp_surrogate,baseline,2,23,5.4611,5.5506,3.7224,0.7391,16.6906,0.4179,0
synthetic_clean,synthetic,prior_7_8_with_killer,gp_surrogate,baseline,3,22,10.3289,10.4382,7.3440,0.6364,25.5612,0.4596,0
synthetic_clean,synthetic,prior_7_8_with_killer,gp_surrogate,baseline,4,21,15.8769,16.0111,11.7584,0.4762,32.4874,0.4683,0
synthetic_clean,synthetic,prior_7_8_with_killer,gp_surrogate,baseline,5,20,21.2201,21.3733,16.3390,0.3500,36.6812,0.4833,0
synthetic_clean,synthetic,prior_7_8_with_killer,gp_surrogate,baseline,6,19,25.7540,25.9114,20.5282,0.2632,38.1303,0.5000,0
synthetic_clean,synthetic,prior_7_8_with_killer,linear_trend,baseline,1,24,3.8041,4.7250,2.9452,0.5000,7.5191,0.1444,0
synthetic_clean,synthetic,prior_7_8_with_killer,linear_trend,baseline,2,23,4.6978,5.5830,3.6096,0.5652,9.8858,0.1444,0
synthetic_clean,synthetic,prior_7_8_with_killer,linear_trend,baseline,3,22,5.5866,6.4201,4.3483,0.5000,11.4927,0.1495,0
synthetic_clean,synthetic,prior_7_8_with_killer,linear_trend,baseline,4,21,6.4622,7.2773,5.0976,0.5238,12.6850,0.1444,0
synthetic_clean,synthetic,prior_7_8_with_killer,linear_trend,baseline,5,20,7.3169,8.1670,5.8357,0.6000,13.6406,0.1389,0
synthetic_clean,synthetic,prior_7_8_with_killer,linear_trend,baseline,6,19,8.1352,9.0563,6.5418,0.6842,14.3856,0.1503,0
synthetic_clean,synthetic,prior_7_8_with_killer,llambo_style,baseline,1,24,1.5733,2.3402,1.2940,0.9583,11.4856,0.1639,0
synthetic_clean,synthetic,prior_7_8_with_killer,llambo_style,baseline,2,23,2.7189,3.9983,2.1087,0.8696,11.7258,0.2150,0
synthetic_clean,synthetic,prior_7_8_with_killer,llambo_style,baseline,3,22,3.5048,5.0504,2.7098,0.8182,11.3153,0.2323,0
synthetic_clean,synthetic,prior_7_8_with_killer,llambo_style,baseline,4,21,3.9558,5.6036,3.0828,0.7619,10.8249,0.2566,0
synthetic_clean,synthetic,prior_7_8_with_killer,llambo_style,baseline,5,20,4.1321,5.7870,3.2533,0.7000,10.3243,0.2778,0
synthetic_clean,synthetic,prior_7_8_with_killer,llambo_style,baseline,6,19,4.0966,5.7317,3.2652,0.6842,9.8224,0.2661,0
synthetic_clean,synthetic,prior_7_8_with_killer,llambo_style,hardened,1,24,0.6746,0.7903,0.8174,1.0000,12.4044,0.2176,0
synthetic_clean,synthetic,prior_7_8_with_killer,llambo_style,hardened,2,23,1.2934,1.4998,1.0231,1.0000,12.6639,0.1560,0
synthetic_clean,synthetic,prior_7_8_with_killer,llambo_style,hardened,3,22,1.8080,2.1232,1.2651,1.0000,12.2205,0.1889,0
synthetic_clean,synthetic,prior_7_8_with_killer,llambo_style,hardened,4,21,2.2892,2.6644,1.5429,1.0000,11.6909,0.2249,0
synthetic_clean,synthetic,prior_7_8_with_killer,llambo_style,hardened,5,20,2.6784,3.1375,1.8439,1.0000,11.1502,0.2833,0
synthetic_clean,synthetic,prior_7_8_with_killer,llambo_style,hardened,6,19,3.0977,3.5390,2.1525,0.8947,10.6082,0.3246,0
synthetic_clean,synthetic,prior_7_8_with_killer,llambo_style,hardened_no_area,1,24,0.6746,0.7903,0.8174,1.0000,12.4044,0.2176,0
synthetic_clean,synthetic,prior_7_8_with_killer,llambo_style,hardened_no_area,2,23,1.2934,1.4998,1.0231,1.0000,12.6639,0.1560,0
synthetic_clean,synthetic,prior_7_8_with_killer,llambo_style,hardened_no_area,3,22,1.8080,2.1232,1.2651,1.0000,12.2205,0.1889,0
synthetic_clean,synthetic,prior_7_8_with_killer,llambo_style,hardened_no_area,4,21,2.2892,2.6644,1.5429,1.0000,11.6909,0.2249,0
synthetic_clean,synthetic,prior_7_8_with_killer,llambo_style,hardened_no_area,5,20,2.6784,3.1375,1.8439,1.0000,11.1502,0.2833,0
synthetic_clean,synthetic,prior_7_8_with_killer,llambo_style,hardened_no_area,6,19,3.0977,3.5390,2.1525,0.8947,10.6082,0.3246,0
synthetic_clean,synthetic,prior_7_8_with_killer,logistic_scurve,baseline,1,24,3.0285,3.5033,2.1671,0.7917,10.5294,0.2639,0
synthetic_clean,synthetic,prior_7_8_with_killer,logistic_scurve,baseline,2,23,3.7442,4.3169,2.7977,0.6957,11.6696,0.2826,0
synthetic_clean,synthetic,prior_7_8_with_killer,logistic_scurve,baseline,3,22,4.6014,5.2440,3.5230,0.7273,12.6453,0.3182,0
synthetic_clean,synthetic,prior_7_8_with_killer,logistic_scurve,baseline,4,21,5.4467,6.2556,4.3113,0.6667,13.4068,0.3148,0
synthetic_clean,synthetic,prior_7_8_with_killer,logistic_scurve,baseline,5,20,6.2361,7.3127,5.1177,0.6000,13.9855,0.3222,0
synthetic_clean,synthetic,prior_7_8_with_killer,logistic_scurve,baseline,6,19,7.0672,8.3771,5.9214,0.5789,14.4576,0.3304,0
synthetic_clean,synthetic,prior_7_8_with_killer,persistence,baseline,1,24,1.9394,2.2737,1.5395,0.3750,3.9368,0.3981,0
synthetic_clean,synthetic,prior_7_8_with_killer,persistence,baseline,2,23,3.9420,4.6037,3.3384,0.3043,5.5297,0.4130,0
synthetic_clean,synthetic,prior_7_8_with_killer,persistence,baseline,3,22,6.0069,6.9687,5.2355,0.2727,6.7218,0.4242,0
synthetic_clean,synthetic,prior_7_8_with_killer,persistence,baseline,4,21,8.1293,9.3433,7.1927,0.2381,7.7043,0.4365,0
